Fecha;Puntos
25/1/2018;373,00
26/1/2018;372,00
29/1/2018;376,00
30/1/2018;379,00
31/1/2018;374,00
1/2/2018;373,00
2/2/2018;376,00
5/2/2018;396,00
6/2/2018;394,00
7/2/2018;383,00
8/2/2018;405,00
9/2/2018;426,00
12/2/2018;413,00
13/2/2018;423,00
14/2/2018;415,00
15/2/2018;397,00
16/2/2018;391,00
20/2/2018;397,00
21/2/2018;393,00
22/2/2018;402,00
23/2/2018;404,00
26/2/2018;397,00
27/2/2018;397,00
28/2/2018;404,00
1/3/2018;417,00
2/3/2018;412,00
5/3/2018;410,00
6/3/2018;408,00
7/3/2018;414,00
8/3/2018;407,00
9/3/2018;388,00
12/3/2018;392,00
13/3/2018;399,00
14/3/2018;403,00
15/3/2018;412,00
16/3/2018;409,00
19/3/2018;420,00
20/3/2018;411,00
21/3/2018;409,00
22/3/2018;419,00
23/3/2018;425,00
26/3/2018;418,00
27/3/2018;420,00
28/3/2018;418,00
29/3/2018;420,00
2/4/2018;425,00
3/4/2018;417,00
4/4/2018;417,00
5/4/2018;408,00
6/4/2018;419,00
9/4/2018;415,00
10/4/2018;408,00
11/4/2018;406,00
12/4/2018;397,00
13/4/2018;398,00
16/4/2018;401,00
17/4/2018;401,00
18/4/2018;398,00
19/4/2018;399,00
20/4/2018;400,00
23/4/2018;401,00
24/4/2018;403,00
25/4/2018;402,00
26/4/2018;418,00
27/4/2018;419,00
30/4/2018;430,00
1/5/2018;431,00
2/5/2018;443,00
3/5/2018;470,00
4/5/2018;454,00
7/5/2018;471,00
8/5/2018;489,00
9/5/2018;491,00
10/5/2018;469,00
11/5/2018;480,00
14/5/2018;500,00
15/5/2018;482,00
16/5/2018;450,00
17/5/2018;453,00
18/5/2018;461,00
21/5/2018;459,00
22/5/2018;456,00
23/5/2018;454,00
24/5/2018;456,00
25/5/2018;463,00
28/5/2018;463,00
29/5/2018;499,00
30/5/2018;504,00
31/5/2018;524,00
1/6/2018;515,00
4/6/2018;483,00
5/6/2018;475,00
6/6/2018;468,00
7/6/2018;481,00
8/6/2018;476,00
11/6/2018;487,00
12/6/2018;503,00
13/6/2018;507,00
14/6/2018;539,00
15/6/2018;551,00
18/6/2018;566,00
19/6/2018;564,00
20/6/2018;557,00
21/6/2018;545,00
22/6/2018;535,00
25/6/2018;548,00
26/6/2018;559,00
27/6/2018;586,00
28/6/2018;595,00
29/6/2018;610,00
2/7/2018;607,00
3/7/2018;590,00
4/7/2018;590,00
5/7/2018;581,00
6/7/2018;567,00
9/7/2018;566,00
10/7/2018;569,00
11/7/2018;580,00
12/7/2018;575,00
13/7/2018;571,00
16/7/2018;577,00
17/7/2018;585,00
18/7/2018;578,00
19/7/2018;585,00
20/7/2018;575,00
23/7/2018;575,00
24/7/2018;578,00
25/7/2018;576,00
26/7/2018;556,00
27/7/2018;551,00
30/7/2018;552,00
31/7/2018;558,00
1/8/2018;562,00
2/8/2018;571,00
3/8/2018;571,00
6/8/2018;583,00
7/8/2018;593,00
8/8/2018;610,00
9/8/2018;634,00
10/8/2018;700,00
13/8/2018;748,00
14/8/2018;696,00
15/8/2018;699,00
16/8/2018;663,00
17/8/2018;671,00
20/8/2018;685,00
21/8/2018;686,00
22/8/2018;690,00
23/8/2018;696,00
24/8/2018;700,00
27/8/2018;688,00
28/8/2018;689,00
29/8/2018;728,00
30/8/2018;776,00
31/8/2018;771,00
3/9/2018;771,00
4/9/2018;783,00
5/9/2018;744,00
6/9/2018;729,00
7/9/2018;725,00
10/9/2018;745,00
11/9/2018;741,00
12/9/2018;699,00
13/9/2018;695,00
14/9/2018;661,00
17/9/2018;649,00
18/9/2018;656,00
19/9/2018;622,00
20/9/2018;601,00
21/9/2018;588,00
24/9/2018;612,00
25/9/2018;603,00
26/9/2018;614,00
27/9/2018;593,00
28/9/2018;623,00
1/10/2018;629,00
2/10/2018;632,00
3/10/2018;626,00
4/10/2018;656,00
5/10/2018;669,00
8/10/2018;669,00
9/10/2018;661,00
10/10/2018;681,00
11/10/2018;686,00
12/10/2018;657,00
15/10/2018;635,00
16/10/2018;636,00
17/10/2018;655,00
18/10/2018;663,00
19/10/2018;661,00
22/10/2018;665,00
23/10/2018;665,00
24/10/2018;676,00
25/10/2018;667,00
26/10/2018;670,00
29/10/2018;672,00
30/10/2018;665,00
31/10/2018;652,00
1/11/2018;635,00
2/11/2018;609,00
5/11/2018;604,00
6/11/2018;600,00
7/11/2018;597,00
8/11/2018;607,00
9/11/2018;617,00
12/11/2018;617,00
13/11/2018;637,00
14/11/2018;642,00
15/11/2018;649,00
16/11/2018;656,00
19/11/2018;666,00
20/11/2018;693,00
21/11/2018;686,00
22/11/2018;686,00
23/11/2018;688,00
26/11/2018;695,00
27/11/2018;714,00
28/11/2018;705,00
29/11/2018;709,00
30/11/2018;706,00
3/12/2018;698,00
4/12/2018;724,00
5/12/2018;724,00
6/12/2018;729,00
7/12/2018;729,00
10/12/2018;752,00
11/12/2018;757,00
12/12/2018;741,00
13/12/2018;746,00
14/12/2018;763,00
17/12/2018;775,00
18/12/2018;781,00
19/12/2018;787,00
20/12/2018;802,00
21/12/2018;815,00
24/12/2018;821,00
26/12/2018;820,00
27/12/2018;829,00
28/12/2018;813,00
31/12/2018;817,00
2/1/2019;791,00
3/1/2019;768,00
4/1/2019;730,00
7/1/2019;713,00
8/1/2019;727,00
9/1/2019;708,00
10/1/2019;706,00
11/1/2019;703,00
14/1/2019;697,00
15/1/2019;695,00
16/1/2019;689,00
17/1/2019;690,00
18/1/2019;672,00
21/1/2019;672,00
22/1/2019;689,00
23/1/2019;670,00
24/1/2019;663,00
25/1/2019;663,00
28/1/2019;685,00
29/1/2019;696,00
30/1/2019;689,00
31/1/2019;676,00
1/2/2019;654,00
4/2/2019;648,00
5/2/2019;635,00
6/2/2019;652,00
7/2/2019;667,00
8/2/2019;675,00
11/2/2019;683,00
12/2/2019;670,00
13/2/2019;665,00
14/2/2019;674,00
15/2/2019;690,00
18/2/2019;690,00
19/2/2019;703,00
20/2/2019;715,00
21/2/2019;711,00
22/2/2019;699,00
25/2/2019;692,00
26/2/2019;691,00
27/2/2019;686,00
28/2/2019;697,00
1/3/2019;718,00
4/3/2019;733,00
5/3/2019;744,00
6/3/2019;747,00
7/3/2019;777,00
8/3/2019;764,00
11/3/2019;738,00
12/3/2019;741,00
13/3/2019;748,00
14/3/2019;737,00
15/3/2019;724,00
18/3/2019;725,00
19/3/2019;724,00
20/3/2019;723,00
21/3/2019;731,00
22/3/2019;764,00
25/3/2019;768,00
26/3/2019;768,00
27/3/2019;781,00
28/3/2019;787,00
29/3/2019;774,00
1/4/2019;761,00
2/4/2019;764,00
3/4/2019;753,00
4/4/2019;767,00
5/4/2019;782,00
8/4/2019;803,00
9/4/2019;815,00
10/4/2019;816,00
11/4/2019;814,00
12/4/2019;808,00
15/4/2019;808,00
16/4/2019;801,00
17/4/2019;825,00
18/4/2019;851,00
22/4/2019;845,00
23/4/2019;860,00
24/4/2019;950,00
25/4/2019;939,00
26/4/2019;963,00
29/4/2019;939,00
30/4/2019;950,00
1/5/2019;960,00
2/5/2019;964,00
3/5/2019;931,00
6/5/2019;916,00
7/5/2019;917,00
8/5/2019;901,00
9/5/2019;903,00
10/5/2019;898,00
13/5/2019;931,00
14/5/2019;921,00
15/5/2019;913,00
16/5/2019;918,00
17/5/2019;943,00
20/5/2019;934,00
21/5/2019;885,00
22/5/2019;909,00
23/5/2019;919,00
24/5/2019;903,00
27/5/2019;903,00
28/5/2019;920,00
29/5/2019;934,00
30/5/2019;942,00
31/5/2019;985,00
3/6/2019;1008,00
4/6/2019;969,00
5/6/2019;967,00
6/6/2019;952,00
7/6/2019;947,00
10/6/2019;932,00
11/6/2019;904,00
12/6/2019;849,00
13/6/2019;844,00
14/6/2019;845,00
17/6/2019;850,00
18/6/2019;833,00
19/6/2019;826,00
20/6/2019;822,00
21/6/2019;821,00
24/6/2019;849,00
25/6/2019;875,00
26/6/2019;871,00
27/6/2019;856,00
28/6/2019;835,00
1/7/2019;813,00
2/7/2019;803,00
3/7/2019;795,00
4/7/2019;795,00
5/7/2019;787,00
8/7/2019;801,00
9/7/2019;786,00
10/7/2019;786,00
11/7/2019;787,00
12/7/2019;778,00
15/7/2019;771,00
16/7/2019;773,00
17/7/2019;781,00
18/7/2019;790,00
19/7/2019;783,00
22/7/2019;782,00
23/7/2019;780,00
24/7/2019;810,00
25/7/2019;826,00
26/7/2019;792,00
29/7/2019;785,00
30/7/2019;783,00
31/7/2019;781,00
1/8/2019;815,00
2/8/2019;829,00
5/8/2019;902,00
6/8/2019;896,00
7/8/2019;897,00
8/8/2019;895,00
9/8/2019;872,00
12/8/2019;1467,00
13/8/2019;1741,00
14/8/2019;1957,00
15/8/2019;1738,00
16/8/2019;1653,00
19/8/2019;1879,00
20/8/2019;1866,00
21/8/2019;1814,00
22/8/2019;1795,00
23/8/2019;1807,00
26/8/2019;1815,00
27/8/2019;1990,00
28/8/2019;2072,00
29/8/2019;2272,00
30/8/2019;2532,00
2/9/2019;2532,00
3/9/2019;2523,00
4/9/2019;2336,00
5/9/2019;2188,00
6/9/2019;2031,00
9/9/2019;2053,00
10/9/2019;2109,00
11/9/2019;2061,00
12/9/2019;2093,00
13/9/2019;2167,00
16/9/2019;2232,00
17/9/2019;2152,00
18/9/2019;2084,00
19/9/2019;2115,00
20/9/2019;2100,00
23/9/2019;2163,00
24/9/2019;2223,00
25/9/2019;2212,00
26/9/2019;2232,00
27/9/2019;2172,00
30/9/2019;2143,00
1/10/2019;2156,00
2/10/2019;2181,00
3/10/2019;2190,00
4/10/2019;2169,00
7/10/2019;2110,00
8/10/2019;2094,00
9/10/2019;2049,00
10/10/2019;1890,00
11/10/2019;1894,00
14/10/2019;1894,00
15/10/2019;1931,00
16/10/2019;2004,00
17/10/2019;1995,00
18/10/2019;2048,00
21/10/2019;2122,00
22/10/2019;2169,00
23/10/2019;2154,00
24/10/2019;2088,00
25/10/2019;2146,00
28/10/2019;2262,00
29/10/2019;2206,00
30/10/2019;2238,00
31/10/2019;2278,00
1/11/2019;2275,00
4/11/2019;2270,00
5/11/2019;2282,00
6/11/2019;2331,00
7/11/2019;2342,00
8/11/2019;2413,00
11/11/2019;2413,00
12/11/2019;2493,00
13/11/2019;2496,00
14/11/2019;2430,00
15/11/2019;2442,00
18/11/2019;2455,00
19/11/2019;2366,00
20/11/2019;2262,00
21/11/2019;2208,00
22/11/2019;2236,00
25/11/2019;2289,00
26/11/2019;2272,00
27/11/2019;2264,00
28/11/2019;2264,00
29/11/2019;2262,00
2/12/2019;2376,00
3/12/2019;2400,00
4/12/2019;2340,00
5/12/2019;2358,00
6/12/2019;2317,00
9/12/2019;2180,00
10/12/2019;2165,00
11/12/2019;2141,00
12/12/2019;2083,00
13/12/2019;2103,00
16/12/2019;2114,00
17/12/2019;1968,00
18/12/2019;1888,00
19/12/2019;1929,00
20/12/2019;1902,00
23/12/2019;1851,00
24/12/2019;1831,00
26/12/2019;1779,00
27/12/2019;1738,00
30/12/2019;1748,00
31/12/2019;1744,00
2/1/2020;1824,00
3/1/2020;1938,00
6/1/2020;1930,00
7/1/2020;1898,00
8/1/2020;1887,00
9/1/2020;1847,00
10/1/2020;1820,00
13/1/2020;1819,00
14/1/2020;1847,00
15/1/2020;1806,00
16/1/2020;1802,00
17/1/2020;1830,00
20/1/2020;1830,00
21/1/2020;1920,00
22/1/2020;1967,00
23/1/2020;1995,00
24/1/2020;2070,00
27/1/2020;2150,00
28/1/2020;2098,00
29/1/2020;2029,00
30/1/2020;2035,00
31/1/2020;2068,00
4/2/2020;1904,00
5/2/2020;1884,00
6/2/2020;1901,00
7/2/2020;1864,00
10/2/2020;1882,00
11/2/2020;1981,00
12/2/2020;1951,00
13/2/2020;2037,00
14/2/2020;2014,00
17/2/2020;2014,00
18/2/2020;2053,00
19/2/2020;2035,00
20/2/2020;2092,00
21/2/2020;2046,00
24/2/2020;2059,00
25/2/2020;2071,00
26/2/2020;2082,00
27/2/2020;2186,00
28/2/2020;2283,00
2/3/2020;2244,00
3/3/2020;2214,00
4/3/2020;2186,00
5/3/2020;2330,00
6/3/2020;2426,00
9/3/2020;2783,00
10/3/2020;2812,00
11/3/2020;2948,00
12/3/2020;3124,00
13/3/2020;3064,00
16/3/2020;3467,00
17/3/2020;3546,00
18/3/2020;3969,00
19/3/2020;4050,00
20/3/2020;4015,00
23/3/2020;4362,00
24/3/2020;4269,00
25/3/2020;4246,00
26/3/2020;4143,00
27/3/2020;4185,00
30/3/2020;4082,00
31/3/2020;3803,00
1/4/2020;3943,00
2/4/2020;3828,00
3/4/2020;3683,00
6/4/2020;3588,00
7/4/2020;3652,00
8/4/2020;3842,00
9/4/2020;3798,00
13/4/2020;3864,00
14/4/2020;3856,00
15/4/2020;3994,00
16/4/2020;3987,00
17/4/2020;3496,00
20/4/2020;3429,00
21/4/2020;3617,00
22/4/2020;3789,00
23/4/2020;3994,00
24/4/2020;4037,00
27/4/2020;4009,00
28/4/2020;3989,00
29/4/2020;3999,00
30/4/2020;3472,00
1/5/2020;3520,00
4/5/2020;3614,00
5/5/2020;3455,00
6/5/2020;3374,00
7/5/2020;3335,00
8/5/2020;3322,00
11/5/2020;3111,00
12/5/2020;3005,00
13/5/2020;3036,00
14/5/2020;3040,00
15/5/2020;2837,00
18/5/2020;2690,00
19/5/2020;2751,00
20/5/2020;2782,00
21/5/2020;2784,00
22/5/2020;2779,00
25/5/2020;2779,00
26/5/2020;2631,00
27/5/2020;2664,00
28/5/2020;2728,00
29/5/2020;2627,00
1/6/2020;2615,00
2/6/2020;2576,00
3/6/2020;2481,00
4/6/2020;2534,00
5/6/2020;2555,00
8/6/2020;2478,00
9/6/2020;2600,00
10/6/2020;2535,00
11/6/2020;2609,00
12/6/2020;2578,00
15/6/2020;2605,00
16/6/2020;2524,00
17/6/2020;2541,00
18/6/2020;2603,00
19/6/2020;2541,00
22/6/2020;2487,00
23/6/2020;2461,00
24/6/2020;2514,00
25/6/2020;2527,00
26/6/2020;2533,00
29/6/2020;2470,00
30/6/2020;2495,00
1/7/2020;2497,00
2/7/2020;2509,00
3/7/2020;2509,00
6/7/2020;2378,00
7/7/2020;2343,00
8/7/2020;2293,00
9/7/2020;2337,00
10/7/2020;2299,00
13/7/2020;2308,00
14/7/2020;2366,00
15/7/2020;2341,00
16/7/2020;2343,00
17/7/2020;2359,00
20/7/2020;2381,00
21/7/2020;2356,00
22/7/2020;2278,00
23/7/2020;2221,00
24/7/2020;2210,00
27/7/2020;2211,00
28/7/2020;2242,00
29/7/2020;2280,00
30/7/2020;2278,00
31/7/2020;2263,00
3/8/2020;2119,00
4/8/2020;2111,00
5/8/2020;2027,00
6/8/2020;2056,00
7/8/2020;2091,00
10/8/2020;2084,00
11/8/2020;2083,00
12/8/2020;2099,00
13/8/2020;2101,00
14/8/2020;2112,00
17/8/2020;2131,00
18/8/2020;2139,00
19/8/2020;2142,00
20/8/2020;2158,00
21/8/2020;2153,00
24/8/2020;2140,00
25/8/2020;2137,00
26/8/2020;2146,00
27/8/2020;2149,00
28/8/2020;2142,00
31/8/2020;2147,00
1/9/2020;2127,00
2/9/2020;2123,00
3/9/2020;2128,00
4/9/2020;2117,00
7/9/2020;2117,00
8/9/2020;2120,00
9/9/2020;2120,00
10/9/2020;1101,00
11/9/2020;1108,00
14/9/2020;1120,00
15/9/2020;1119,00
16/9/2020;1181,00
17/9/2020;1237,00
18/9/2020;1259,00
21/9/2020;1338,00
22/9/2020;1353,00
23/9/2020;1390,00
24/9/2020;1359,00
25/9/2020;1332,00
28/9/2020;1340,00
29/9/2020;1333,00
30/9/2020;1300,00
1/10/2020;1339,00
2/10/2020;1353,00
5/10/2020;1350,00
6/10/2020;1373,00
7/10/2020;1374,00
8/10/2020;1366,00
9/10/2020;1343,00
12/10/2020;1343,00
13/10/2020;1368,00
14/10/2020;1404,00
15/10/2020;1406,00
16/10/2020;1397,00
19/10/2020;1431,00
20/10/2020;1434,00
21/10/2020;1445,00
22/10/2020;1440,00
23/10/2020;1425,00
26/10/2020;1445,00
27/10/2020;1460,00
28/10/2020;1481,00
29/10/2020;1480,00
30/10/2020;1482,00
2/11/2020;1464,00
3/11/2020;1435,00
4/11/2020;1430,00
5/11/2020;1402,00
6/11/2020;1391,00
9/11/2020;1353,00
10/11/2020;1352,00
11/11/2020;1352,00
12/11/2020;1342,00
13/11/2020;1331,00
16/11/2020;1323,00
17/11/2020;1350,00
18/11/2020;1357,00
19/11/2020;1370,00
20/11/2020;1378,00
23/11/2020;1375,00
24/11/2020;1369,00
25/11/2020;1376,00
26/11/2020;1376,00
27/11/2020;1376,00
30/11/2020;1410,00
1/12/2020;1405,00
2/12/2020;1411,00
3/12/2020;1426,00
4/12/2020;1427,00
7/12/2020;1456,00
8/12/2020;1452,00
9/12/2020;1434,00
10/12/2020;1418,00
11/12/2020;1394,00
14/12/2020;1369,00
15/12/2020;1387,00
16/12/2020;1382,00
17/12/2020;1380,00
18/12/2020;1365,00
21/12/2020;1362,00
22/12/2020;1363,00
23/12/2020;1358,00
24/12/2020;1356,00
28/12/2020;1362,00
29/12/2020;1368,00
30/12/2020;1373,00
31/12/2020;1368,00
4/1/2021;1400,00
5/1/2021;1412,00
6/1/2021;1374,00
7/1/2021;1374,00
8/1/2021;1384,00
11/1/2021;1395,00
12/1/2021;1415,00
13/1/2021;1449,00
14/1/2021;1460,00
15/1/2021;1451,00
18/1/2021;1451,00
19/1/2021;1429,00
20/1/2021;1419,00
21/1/2021;1440,00
22/1/2021;1422,00
25/1/2021;1433,00
26/1/2021;1430,00
27/1/2021;1444,00
28/1/2021;1444,00
29/1/2021;1445,00
1/2/2021;1438,00
2/2/2021;1440,00
3/2/2021;1455,00
4/2/2021;1455,00
5/2/2021;1445,00
8/2/2021;1434,00
9/2/2021;1448,00
10/2/2021;1456,00
11/2/2021;1463,00
12/2/2021;1456,00
16/2/2021;1497,00
17/2/2021;1473,00
18/2/2021;1482,00
19/2/2021;1488,00
22/2/2021;1509,00
22/2/2021;1501,00
23/2/2021;1514,00
24/2/2021;1505,00
25/2/2021;1499,00
26/2/2021;1511,00
1/3/2021;1512,00
2/3/2021;1543,00
3/3/2021;1547,00
4/3/2021;1552,00
5/3/2021;1590,00
8/3/2021;1598,00
9/3/2021;1639,00
10/3/2021;1647,00
11/3/2021;1630,00
12/3/2021;1594,00
15/3/2021;1570,00
16/3/2021;1551,00
17/3/2021;1533,00
18/3/2021;1536,00
19/3/2021;1517,00
22/3/2021;1512,00
23/3/2021;1522,00
24/3/2021;1573,00
25/3/2021;1566,00
26/3/2021;1572,00
29/3/2021;1576,00
30/3/2021;1599,00
31/3/2021;1589,00
1/4/2021;1589,00
5/4/2021;1592,00
6/4/2021;1598,00
7/4/2021;1606,00
8/4/2021;1608,00
9/4/2021;1614,00
12/4/2021;1586,00
13/4/2021;1592,00
14/4/2021;1578,00
15/4/2021;1605,00
16/4/2021;1601,00
19/4/2021;1590,00
20/4/2021;1594,00
21/4/2021;1597,00
22/4/2021;1581,00
23/4/2021;1578,00
26/4/2021;1559,00
27/4/2021;1539,00
28/4/2021;1545,00
29/4/2021;1557,00
30/4/2021;1551,00
3/5/2021;1562,00
4/5/2021;1560,00
5/5/2021;1567,00
6/5/2021;1578,00
7/5/2021;1580,00
10/5/2021;1591,00
11/5/2021;1607,00
12/5/2021;1596,00
13/5/2021;1592,00
14/5/2021;1547,00
17/5/2021;1513,00
18/5/2021;1504,00
19/5/2021;1518,00
20/5/2021;1519,00
21/5/2021;1537,00
24/5/2021;1532,00
25/5/2021;1528,00
26/5/2021;1514,00
27/5/2021;1506,00
28/5/2021;1508,00
31/5/2021;1508,00
1/6/2021;1498,00
2/6/2021;1480,00
3/6/2021;1498,00
4/6/2021;1506,00
7/6/2021;1507,00
8/6/2021;1492,00
9/6/2021;1470,00
10/6/2021;1474,00
11/6/2021;1466,00
14/6/2021;1476,00
15/6/2021;1483,00
16/6/2021;1473,00
17/6/2021;1496,00
18/6/2021;1501,00
21/6/2021;1522,00
22/6/2021;1536,00
23/6/2021;1532,00
24/6/2021;1556,00
25/6/2021;1573,00
28/6/2021;1587,00
29/6/2021;1592,00
30/6/2021;1596,00
1/7/2021;1585,00
2/7/2021;1590,00
5/7/2021;1590,00
6/7/2021;1607,00
7/7/2021;1602,00
8/7/2021;1611,00
9/7/2021;1600,00
12/7/2021;1599,00
13/7/2021;1589,00
14/7/2021;1582,00
15/7/2021;1595,00
16/7/2021;1595,00
19/7/2021;1621,00
20/7/2021;1606,00
21/7/2021;1597,00
22/7/2021;1597,00
23/7/2021;1581,00
26/7/2021;1587,00
27/7/2021;1601,00
28/7/2021;1600,00
29/7/2021;1593,00
30/7/2021;1591,00
2/8/2021;1595,00
3/8/2021;1595,00
4/8/2021;1589,00
5/8/2021;1580,00
6/8/2021;1573,00
9/8/2021;1579,00
10/8/2021;1564,00
11/8/2021;1565,00
12/8/2021;1538,00
13/8/2021;1566,00
16/8/2021;1589,00
17/8/2021;1589,00
18/8/2021;1589,00
19/8/2021;1604,00
20/8/2021;1598,00
23/8/2021;1572,00
24/8/2021;1547,00
25/8/2021;1538,00
26/8/2021;1542,00
27/8/2021;1538,00
30/8/2021;1509,00
31/8/2021;1513,00
1/9/2021;1493,00
2/9/2021;1482,00
3/9/2021;1487,00
6/9/2021;1487,00
7/9/2021;1477,00
8/9/2021;1504,00
9/9/2021;1528,00
10/9/2021;1538,00
13/9/2021;1483,00
14/9/2021;1501,00
15/9/2021;1490,00
16/9/2021;1496,00
17/9/2021;1512,00
20/9/2021;1576,00
21/9/2021;1597,00
22/9/2021;1612,00
23/9/2021;1598,00
24/9/2021;1619,00
27/9/2021;1631,00
28/9/2021;1597,00
29/9/2021;1589,00
30/9/2021;1607,00
1/10/2021;1611,00
4/10/2021;1613,00
5/10/2021;1592,00
6/10/2021;1588,00
7/10/2021;1582,00
8/10/2021;1602,00
11/10/2021;1602,00
12/10/2021;1617,00
13/10/2021;1625,00
14/10/2021;1629,00
15/10/2021;1629,00
18/10/2021;1644,00
19/10/2021;1639,00
20/10/2021;1638,00
21/10/2021;1653,00
22/10/2021;1672,00
25/10/2021;1667,00
26/10/2021;1664,00
27/10/2021;1669,00
28/10/2021;1694,00
29/10/2021;1712,00
1/11/2021;1728,00
2/11/2021;1741,00
3/11/2021;1737,00
4/11/2021;1746,00
5/11/2021;1726,00
8/11/2021;1716,00
9/11/2021;1731,00
10/11/2021;1744,00
11/11/2021;1744,00
12/11/2021;1734,00
15/11/2021;1684,00
16/11/2021;1707,00
17/11/2021;1724,00
18/11/2021;1741,00
19/11/2021;1750,00
22/11/2021;1780,00
23/11/2021;1798,00
24/11/2021;1821,00
25/11/2021;1821,00
26/11/2021;1872,00
29/11/2021;1878,00
30/11/2021;1914,00
1/12/2021;1827,00
2/12/2021;1816,00
3/12/2021;1779,00
6/12/2021;1747,00
7/12/2021;1698,00
8/12/2021;1693,00
9/12/2021;1684,00
10/12/2021;1712,00
13/12/2021;1717,00
14/12/2021;1697,00
15/12/2021;1686,00
16/12/2021;1704,00
17/12/2021;1717,00
20/12/2021;1748,00
21/12/2021;1743,00
22/12/2021;1754,00
23/12/2021;1762,00
24/12/2021;1762,00
27/12/2021;1743,00
28/12/2021;1718,00
29/12/2021;1702,00
30/12/2021;1703,00
31/12/2021;1688,00
3/1/2022;1701,00
4/1/2022;1731,00
5/1/2022;1753,00
6/1/2022;1788,00
7/1/2022;1802,00
10/1/2022;1821,00
11/1/2022;1820,00
12/1/2022;1835,00
13/1/2022;1864,00
14/1/2022;1882,00
17/1/2022;1882,00
18/1/2022;1890,00
19/1/2022;1880,00
20/1/2022;1907,00
21/1/2022;1916,00
24/1/2022;1961,00
25/1/2022;1928,00
26/1/2022;1896,00
27/1/2022;1904,00
28/1/2022;1756,00
31/1/2022;1723,00
1/2/2022;1740,00
2/2/2022;1726,00
3/2/2022;1758,00
4/2/2022;1780,00
7/2/2022;1784,00
8/2/2022;1770,00
9/2/2022;1767,00
10/2/2022;1776,00
11/2/2022;1814,00
14/2/2022;1800,00
15/2/2022;1762,00
16/2/2022;1738,00
17/2/2022;1759,00
18/2/2022;1709,00
22/2/2022;1725,00
23/2/2022;1739,00
24/2/2022;1766,00
25/2/2022;1795,00
28/2/2022;1816,00
1/3/2022;1842,00
2/3/2022;1850,00
3/3/2022;1860,00
4/3/2022;1927,00
7/3/2022;1971,00
8/3/2022;1979,00
9/3/2022;1874,00
10/3/2022;1825,00
11/3/2022;1816,00
14/3/2022;1807,00
15/3/2022;1815,00
16/3/2022;1780,00
17/3/2022;1769,00
18/3/2022;1789,00
21/3/2022;1791,00
22/3/2022;1787,00
23/3/2022;1837,00
24/3/2022;1817,00
25/3/2022;1785,00
28/3/2022;1744,00
29/3/2022;1727,00
30/3/2022;1729,00
31/3/2022;1718,00
1/4/2022;1714,00
4/4/2022;1692,00
5/4/2022;1710,00
6/4/2022;1710,00
7/4/2022;1702,00
8/4/2022;1711,00
11/4/2022;1723,00
12/4/2022;1735,00
13/4/2022;1710,00
14/4/2022;1689,00
18/4/2022;1679,00
19/4/2022;1689,00
20/4/2022;1701,00
21/4/2022;1730,00
22/4/2022;1776,00
25/4/2022;1754,00
26/4/2022;1782,00
27/4/2022;1768,00
28/4/2022;1789,00
29/4/2022;1801,00
2/5/2022;1817,00
3/5/2022;1786,00
4/5/2022;1763,00
5/5/2022;1788,00
6/5/2022;1808,00
9/5/2022;1849,00
10/5/2022;1854,00
11/5/2022;1840,00
12/5/2022;1887,00
13/5/2022;1895,00
16/5/2022;1927,00
17/5/2022;1930,00
18/5/2022;1951,00
19/5/2022;1944,00
20/5/2022;1951,00
23/5/2022;1916,00
24/5/2022;1934,00
25/5/2022;1917,00
26/5/2022;1928,00
27/5/2022;1916,00
30/5/2022;1916,00
31/5/2022;1918,00
1/6/2022;1914,00
2/6/2022;1897,00
3/6/2022;1894,00
6/6/2022;1908,00
7/6/2022;1930,00
8/6/2022;1970,00
9/6/2022;2045,00
10/6/2022;2043,00
13/6/2022;2124,00
14/6/2022;2125,00
15/6/2022;2111,00
16/6/2022;2199,00
17/6/2022;2213,00
20/6/2022;2213,00
21/6/2022;2200,00
22/6/2022;2265,00
23/6/2022;2285,00
24/6/2022;2356,00
27/6/2022;2451,00
28/6/2022;2434,00
29/6/2022;2371,00
30/6/2022;2428,00
1/7/2022;2344,00
4/7/2022;2344,00
5/7/2022;2652,00
6/7/2022;2683,00
7/7/2022;2641,00
8/7/2022;2651,00
11/7/2022;2669,00
12/7/2022;2728,00
13/7/2022;2729,00
14/7/2022;2756,00
15/7/2022;2754,00
18/7/2022;2767,00
19/7/2022;2766,00
20/7/2022;2770,00
21/7/2022;2913,00
22/7/2022;2890,00
25/7/2022;2905,00
26/7/2022;2831,00
27/7/2022;2672,00
28/7/2022;2519,00
29/7/2022;2398,00
1/8/2022;2403,00
2/8/2022;2419,00
3/8/2022;2444,00
4/8/2022;2458,00
5/8/2022;2436,00
8/8/2022;2371,00
9/8/2022;2468,00
10/8/2022;2476,00
11/8/2022;2442,00
12/8/2022;2467,00
15/8/2022;2417,00
16/8/2022;2395,00
17/8/2022;2422,00
18/8/2022;2441,00
19/8/2022;2456,00
22/8/2022;2438,00
23/8/2022;2386,00
24/8/2022;2336,00
25/8/2022;2320,00
26/8/2022;2394,00
29/8/2022;2420,00
30/8/2022;2407,00
31/8/2022;2385,00
1/9/2022;2396,00
2/9/2022;2427,00
5/9/2022;2427,00
6/9/2022;2355,00
7/9/2022;2350,00
8/9/2022;2336,00
9/9/2022;2318,00
12/9/2022;2304,00
13/9/2022;2317,00
14/9/2022;2329,00
15/9/2022;2334,00
16/9/2022;2382,00
